id,production_countries,title
440777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Female Fight Club
305642,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ithaca
317965,[],La Bionda
410205,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","All Governments Lie: Truth, Deception, and the Spirit of I.F. Stone"
422566,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'DZ', 'name': 'Algeria'}]",I still hide to smoke
413927,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Louise by the Shore
26509,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Bed-Sitting Room
219924,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",Days of Hope
327909,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",No Man's Island
430419,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Lone Wolves
310814,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Julie & Jack
22984,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Kids Are Alright
331392,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Eloise
63077,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",The Coming Days
400928,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Gifted
399615,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",White Coffin
173796,[],Brave Miss World
213927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Born to Race: Fast Track
331214,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Band of Brothers
65310,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Hornblower: Loyalty
408647,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Teen Titans: The Judas Contract
364830,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Champions
235708,[],Going Under
375298,[],Milling the Militants
448767,[],Johanneksen leipäpuu
449674,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Louis C.K. 2017
394645,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",De Premier
368006,"[{'iso_3166_1': 'IN', 'name': 'India'}]",24
37520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",X: The Unheard Music
186292,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",The Collector
449863,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Cantábrico: Los dominios del oso pardo
32635,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",A Place in the World
172705,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",Habibie & Ainun
43144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Wild Women of Wongo
390051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Aftermath
40983,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Beware! The Blob
425716,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",Small Town Killers
31809,[],Type O Negative: After Dark
128169,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Sideways
74312,[],Between Two Fires
142478,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Making of 'The Bridge on the River Kwai'
14606,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Baker
283591,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",The Secret Scripture
72215,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",There Once Was a Dog
445727,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Bigfoot Project
424998,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Case for Christ
342472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1 Mile to You
322487,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",Spark: A Space Tail
417678,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Everything, Everything"
417830,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Diary of a Wimpy Kid: The Long Haul
436340,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'SN', 'name': 'Senegal'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",Félicité
37037,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","Dr. Syn, Alias the Scarecrow"
284457,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Twin Peaks: Fire Walk with Me - The Missing Pieces
135598,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Bread of Happiness
381449,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",We are the tide
412120,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Her Love Boils Bathwater
428356,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Dance to Death
440642,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Spacewalker
392882,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Night's Tightrope
339846,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Baywatch
418437,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Unforgettable
373569,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Snatched
434510,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Replica
4182,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Life Upside Down
32465,[],Type O Negative: Symphony for the Devil
398390,"[{'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",Superbia
282035,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Mummy
9690,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Verschwende deine Jugend
9810,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The New Swiss Family Robinson
404584,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",From a House on Willow Street
36968,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Life-Size
172445,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Matrimaniac
180093,[],Still Life
348375,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Adama
153272,[],Taxandria
34057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",In Memory of My Father
37049,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Mouse and His Child
415665,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1:54
401484,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Sweet Life
333106,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Back to the Well: 'Clerks II'
157641,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Prison Images
403509,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Boy Missing
57091,[],Granny O'Grimm's Sleeping Beauty
337339,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Fate of the Furious
382509,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Cezanne and I
135275,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wild and Woolly
440249,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",After Porn Ends 2
426265,[],Burning Sands
409550,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Scoop!
400114,"[{'iso_3166_1': 'CN', 'name': 'China'}]",I Am Not Madame Bovary
44249,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",The Legend Is Born: Ip Man
421443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Teleios
392124,"[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Right Here Right Now
419700,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sandy Wexler
256476,[],Walking with the Enemy
333354,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",Extortion
141102,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",The Swan Princess Christmas
92180,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",The Game Is Over
385805,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Betting on Zero
398649,[],Judging Japan
157676,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",The Creators of the Shopping Worlds
390582,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Here Alone
370722,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",London Spy
392818,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Transfiguration
407757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Sweet, Sweet Lonely Girl"
41663,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Fantozzi Against the Wind
61541,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Love on the Run
386172,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",The Rift
381032,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Another Evil
41416,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",Au Revoir Taipei
39371,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",L'allenatore nel pallone
25606,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",White Collar Blues
54313,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",I Am Self-Sufficient
397442,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Win It All
268531,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Captain Underpants: The First Epic Movie
346034,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",3 Idiotas
426230,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Band Aid
418078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",It Comes at Night
424488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Megan Leavey
413998,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",My Cousin Rachel
347627,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Love You Both
394770,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11:55
260514,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cars 3
359784,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Maudie
400136,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Resident Evil: Vendetta
70177,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Secrets of the Summer House
431071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mad Families
413648,[],False Confessions
157837,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",From the Sea to the Land Beyond
348893,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",Boyka: Undisputed IV
45891,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",The Ten Lives of Titanics the Cat
13774,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",The Last Joint Venture
324572,[],Escape
266697,[],"God Respects Us When We Work, but Loves Us When We Dance"
85424,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",Hotel E
445993,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Marine 5: Battleground
432364,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Covenant
242441,"[{'iso_3166_1': 'IN', 'name': 'India'}]",Horror Story
137746,[],The Recovered
15314,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mini's First Time
53759,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Wonderful Wizard of Oz
90532,"[{'iso_3166_1': 'IN', 'name': 'India'}]",Shala
85790,[],The Old Crocodile
31051,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Lupin the Third: Bye Bye Liberty Crisis
378221,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rufus
435737,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rufus 2
382614,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Book of Henry
185180,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Mi adorado Juan
420714,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Planet Earth II
378108,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",In This Corner of the World
1631,"[{'iso_3166_1': 'FR', 'name': 'France'}]",A Real Young Girl
64584,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Perfect Love
155661,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Mars of Destruction
425751,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Hero
66144,[],Sepultura: Under Siege (Live in Barcelona)
361617,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",11 Blocks
411013,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Citizen Jane: Battle for the City
453062,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Role Play: Women on Fassbinder
428950,[],Drain the Titanic
18334,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Guinea Pig: Devil's Experiment
375898,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Meet the Guilbys
24177,[],Holy Tongue
315467,[],Kubrick Remembered
405775,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Wall
23476,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Without Evidence
56385,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",True Identity
345906,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",Panamerican Machinery
440508,"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",Diamond Cartel
152100,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",I 2 soliti idioti
258116,[],The Anatomy of Hate
278901,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Korgoth of Barbaria
45031,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Raiders of the Living Dead
48855,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Four of the Apocalypse
11181,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Nonstop Trouble with the Family
408374,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",Afterlov
15953,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Chef's Special
7234,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Wizards of the Lost Kingdom
450768,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Only For One Night
13651,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",Waiting for the Hearse
111469,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Girlfriends
41289,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Bloodfight
443319,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Phoenix Forgotten
435707,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Skins
424600,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Immortal Life of Henrietta Lacks
53397,[],His Musical Career
442640,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",Boiling Point
57248,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Movie Hero
418969,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Irresistible Blueberry Farm
399217,[],Tommy's Honour
436769,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",My Way: The Rise and Fall of Silvio Berlusconi
30655,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Circuitry Man
256283,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Looking for Light: Jane Bown
167330,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Mord in Eberswalde
412202,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",Handsome Devil
70665,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Flatland: The Film
104391,[],Darkened Room
48780,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Boat
48847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Amputee
117232,[],Lady Blue Shanghai
333384,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lowriders
30593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Heavy Traffic
49036,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mr. Mike's Mondo Video
410212,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",Cold Hell
45966,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Day of the Fight
45970,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Flying Padre
57837,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",George Carlin: On Location at Phoenix
34506,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",George Carlin: Carlin at Carnegie
70086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",George Carlin - On Location at USC
25160,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",George Carlin: Doin' it Again
30649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Carlin on Campus
28753,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",You Can't Cheat an Honest Man
28810,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Poppy
34512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",George Carlin: What Am I Doing in New Jersey?
35241,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Murphy: I Will Not Apologize
33914,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Frankenweenie
390883,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Dark Tapes
85901,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",Chasing Two Hares
401689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mythica: The Godslayer
156045,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",The Imp
220669,[],Королёв
271404,"[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",Beyond Skyline
321757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Punching Henry
61708,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Shake! Otis at Monterey
49160,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Time Travelers
216163,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cry Wilderness
86682,[],They Call Me Macho Woman
177117,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Mars and April
380754,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Isolation
229693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",Supervention
412766,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Sam Was Here
425134,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",How to Be a Latin Lover
34518,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ninja Bachelor Party
426264,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Trip to Spain
37963,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",Phobia 2
64215,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",Laddaland
178751,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",Countdown
71031,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",Wound
64494,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Malibu Express
50560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Picasso Trigger
67394,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Savage Beach
46360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Guns
430830,[],Nobody Speak: Trials of the Free Press
403431,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Brigsby Bear
358694,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",Little Angels
15014,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Bianca
451709,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lucas Brothers: On Drugs
412209,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tramps
450945,[],I Am Heath Ledger
104863,[],Oh Dem Watermelons
37406,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Lewis Black: Red, White & Screwed"
263524,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lewis Black: Old Yeller - Live at the Borgata
96683,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lewis Black: In God We Rust
37801,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lewis Black:  Black on Broadway
381276,[],Robin Williams - Off the Wall
364123,[],Andy Kaufman Plays Carnegie Hall
21586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Robin Williams: A Night at the Met
26140,[],Stewart Lee: Stand-Up Comedian
25358,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Katt Williams: Live
21231,[],Katt Williams: American Hustle
13488,[],Katt Williams: It's Pimpin Pimpin
34507,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Doug Stanhope: Deadbeat Hero
18362,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Doug Stanhope: No Refunds
47774,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",DJ Q.bert's Wave Twisters
31251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Angels' Brigade
104277,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Blessing Bell
413349,[],Killing Reagan
425487,[],Origin
390054,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Sand Castle
199602,"[{'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",Dual
305198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Al Capone: Icon
445605,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Slam
240992,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",Santo vs. the Zombies
413782,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Mifune: The Last Samurai
233444,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",Cold Harbour
276486,[],The Work of Director Chris Cunningham
30592,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Jacksons: An American Dream
174020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bill Hicks: It's Just a Ride
443297,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Moontrap: Target Earth
38629,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Bear Island
333295,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Uncertain
99251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Spin
397549,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lil Rel: RELevent
31280,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Fire Maidens of Outer Space
340053,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Orson Welles: Shadows & Light
270025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Uncle Bob
51522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Need That Record
43158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Godspell: A Musical Based on the Gospel According to St. Matthew
72553,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",Salvador Allende
30289,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Megafault
42862,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]","Falco: Damn It, We're Still Alive!"
279965,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Shockwave Darkside
79009,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",The End of Old Times
402455,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",125 Years Memory
38547,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",7 Kocalı Hürmüz
157559,[],Ah Nerede
366759,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Ali Baba ve 7 Cüceler
148697,[],Avanak Apdi
49833,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Ay Lav Yu
220002,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Bizim Aile
64468,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Çalgı Çengi
296901,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Firefly
236041,[],En Büyük Şaban
48763,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Eyyvah Eyvah
452606,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Sultan
65010,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Smiling Eyes
101217,[],Hanzo
53206,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Happy Days
236053,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Japon İşi
123592,[],Korkusuz Korkak
109671,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Maskeli Beşler İntikam Peşinde
69319,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Mavi Boncuk
110029,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Oh Olsun
38614,[],Romantik Komedi
74171,[],Sahte Kabadayı
327935,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Şabaniye
110040,[],Salako
123601,[],Sosyete Şaban
86256,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Tarkan and the Blood of the Vikings
307020,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Tarzan Rıfkı
123611,[],Tokatçı
38794,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",Tosun Pasha
49057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Trial
382518,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Last Call for Nowhere
59219,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Quo Vadis
409297,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",A Dark Song
134990,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",Touch of the Light
430263,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","Have Fun, Vasya!"
14274,[],The Heart of the Game
49426,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Fog
347979,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Horoscope for Good Luck
329137,[],My Italian Secret: The Forgotten Heroes
435366,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",Fabricated City
426166,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",My Annoying Brother
